Curriculum,Biological Anthropology,,,,,,,,,
Degree Plan,Biological Anthropology/ Revelle,,,,,,,,,
Institution,"University of California, San Diego",,,,,,,,,
Degree Type,BS,,,,,,,,,
System Type,Quarter,,,,,,,,,
CIP,45.0299,,,,,,,,,
Courses,,,,,,,,,,
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Term
1,BILD 1,BILD,1,,,,4,,,1
2,BILD 2,BILD,2,1,,,4,,,2
3,MATH 10A/20A,MATH,10A,,,,4,,,2
4,MATH 10B/20B,MATH,10B,3,,,4,,,3
6,"ANTH 43/42, 5/SOCI 70/PSYC 1",ANTH,43,,,,4,,,4
8,MATH 11,MATH,11,4,,,5,,,5
10,ANTH 2,ANTH,2,,,,4,,,6
11,ANTH 101,ANTH,101,,,,4,,,7
19,ANBI upper division course 1,,,,,,4,,,7
20,ANBI upper division course 2,,,,,,4,,,8
21,ANBI upper division course 3,,,,,,4,,,8
12,ANTH 102,ANTH,102,,,,4,,,8
13,ANTH 103,ANTH,103,,,,4,,,9
22,ANBI upper division course 4,,,,,,4,,,9
23,Anthropology UD elective course 1,,,,,,4,,,10
24,Anthropology UD elective course 2,,,,,,4,,,10
25,Anthropology UD elective course 3,,,,,,4,,,11
26,Anthropology UD elective course 4,,,,,,4,,,12
Additional Courses,,,,,,,,,,
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Term
27,LANGUAGE 1,,,,,,5,,,1
28,DEI,,,,,,4,,,1
14,HUM 1,HUM,1,,,,6,,,2
29,LANGUAGE 2,,,,,,5,,,2
15,HUM 2,HUM,2,,,,6,,,3
30,LANGUAGE 3,,,,,,5,,,3
16,HUM 3,HUM,3,14,,,4,,,4
31,LANGUAGE 4,,,,,,5,,,4
17,HUM 4,HUM,4,,,,4,,,5
32,CHEMISTRY GE,,,,,,4,,,5
33,ELECTIVE 1,,,,,,4,,,5
18,HUM 5,HUM,5,,,,4,,,6
34,ELECTIVE 2,,,,,,4,,,6
35,PHYSICS GE,,,,,,4,,,7
36,ELECTIVE 3,,,,,,4,,,7
37,ELECTIVE 4,,,,,,4,,,8
38,ELECTIVE 5,,,,,,4,,,9
39,ELECTIVE 6,,,,,,4,,,9
40,FINE ARTS GE,,,,,,4,,,10
41,UD ELECTIVE 1,,,,,,4,,,10
42,UD ELECTIVE 2,,,,,,4,,,11
43,UD ELECTIVE 3,,,,,,4,,,11
44,NATURAL SCIENCE GE,,,,,,4,,,11
45,UD ELECTIVE 4,,,,,,4,,,12
